06-nov-2016 23:00,0,0.0,0,1.8,0,1.0,-0.4,5.9,85,1018.5,2,9,2,310,2,11,0.0,30000,999,1
07-nov-2016 00:00,0,0.0,0,1.1,0,0.5,-0.5,5.9,89,1018.8,2,11,2,320,2,11,0.0,30000,999,2
07-nov-2016 01:00,0,0.0,0,0.8,0,0.3,-0.6,5.8,90,1019.1,2,11,2,310,2,11,0.0,30000,999,2
07-nov-2016 02:00,0,0.0,0,1.7,0,0.9,-0.5,5.9,85,1019.3,2,9,2,320,2,11,0.0,30000,999,3
07-nov-2016 03:00,0,0.0,0,0.8,0,0.3,-0.7,5.8,90,1019.5,2,10,2,310,2,11,0.0,30000,999,3
07-nov-2016 04:00,0,0.0,0,0.5,0,0.0,-1.0,5.7,90,1019.7,2,9,2,310,2,11,0.0,30000,999,2
07-nov-2016 05:00,0,0.0,0,0.2,1,-0.3,-1.1,5.6,90,1019.9,2,9,2,290,2,11,0.0,30000,999,2
07-nov-2016 06:00,0,0.0,1,-0.3,1,-0.6,-1.3,5.6,94,1020.0,2,9,2,280,2,11,0.0,30000,999,4
07-nov-2016 07:00,0,0.0,1,-0.1,1,-0.6,-1.6,5.4,90,1020.4,2,9,2,300,2,11,0.0,35000,999,4
07-nov-2016 08:00,0,0.0,1,-0.7,1,-1.0,-1.7,5.4,94,1020.6,2,9,2,290,2,11,0.0,50000,999,1
07-nov-2016 09:00,0,0.0,0,1.3,0,0.8,-0.2,6.1,91,1020.7,2,10,2,290,2,11,1.0,60000,999,1
07-nov-2016 10:00,0,0.0,0,3.8,0,3.0,1.8,6.9,87,1020.4,2,10,2,290,2,11,1.0,60000,999,1
07-nov-2016 11:00,0,0.0,0,5.6,0,4.3,2.3,7.3,80,1020.4,2,9,2,300,2,11,1.0,60000,999,1
07-nov-2016 12:00,0,0.0,0,7.0,0,5.2,2.7,7.4,74,1020.0,2,10,2,310,2,11,1.0,60000,999,1
07-nov-2016 13:00,0,0.0,0,7.6,0,5.7,3.0,7.6,73,1019.7,2,9,2,320,2,11,1.0,60000,999,1
07-nov-2016 14:00,0,0.0,0,7.9,0,5.5,2.2,7.1,67,1019.3,2,9,2,330,2,11,0.8,60000,999,2
07-nov-2016 15:00,0,0.0,0,7.5,0,5.4,2.4,7.3,70,1019.1,2,8,2,350,2,11,0.3,50000,999,3
07-nov-2016 16:00,0,0.0,0,7.0,0,5.0,2.1,7.1,71,1019.0,2,7,2,330,2,11,0.6,50000,999,3
07-nov-2016 17:00,0,0.0,0,5.6,0,4.3,2.5,7.3,80,1019.2,2,7,2,320,2,11,0.0,50000,50,5
07-nov-2016 18:00,0,0.0,0,5.6,0,4.3,2.5,7.3,80,1019.2,2,7,2,310,2,11,0.0,40000,50,6
07-nov-2016 19:00,2,0.0,0,5.4,0,4.2,2.5,7.3,81,1019.0,2,7,2,310,25,82,0.0,40000,50,6
07-nov-2016 20:00,2,0.0,0,4.7,0,3.9,2.6,7.4,87,1018.9,2,7,2,320,25,82,0.0,30000,50,6
07-nov-2016 21:00,0,0.0,0,4.4,0,3.8,2.8,7.5,90,1018.7,2,6,2,300,2,82,0.0,30000,50,6
07-nov-2016 22:00,0,0.0,0,4.3,0,3.7,2.7,7.5,90,1018.2,2,6,2,290,2,11,0.0,30000,50,7
07-nov-2016 23:00,0,0.0,0,4.2,0,3.6,2.7,7.4,90,1017.5,2,6,2,290,2,11,0.0,30000,50,7
08-nov-2016 00:00,0,0.0,0,4.1,0,3.5,2.6,7.4,90,1017.0,2,6,2,290,2,82,0.0,30000,45,7
08-nov-2016 01:00,0,0.0,0,4.0,0,3.2,2.0,7.0,87,1016.5,2,7,2,260,2,11,0.0,30000,45,7
08-nov-2016 02:00,0,0.0,0,3.5,0,2.6,1.2,6.6,85,1015.6,2,8,2,250,2,11,0.0,30000,45,7
08-nov-2016 03:00,0,0.0,0,3.4,0,2.5,1.0,6.6,85,1015.0,2,7,2,250,2,11,0.0,30000,250,7
08-nov-2016 04:00,0,0.0,0,3.3,0,2.6,1.4,6.8,88,1014.1,2,8,2,250,2,11,0.0,30000,999,3
08-nov-2016 05:00,0,0.0,0,3.1,0,2.4,1.2,6.7,88,1013.2,2,8,2,250,2,11,0.0,30000,999,3
08-nov-2016 06:00,0,0.0,0,3.2,0,2.4,1.1,6.6,86,1012.4,2,7,2,240,2,11,0.0,30000,999,3
08-nov-2016 07:00,0,0.0,0,3.7,0,2.8,1.3,6.7,85,1011.7,2,5,2,230,2,11,0.0,30000,100,7
08-nov-2016 08:00,0,0.0,0,4.2,0,3.1,1.4,6.7,82,1010.8,2,6,2,200,2,11,0.0,30000,200,7
08-nov-2016 09:00,0,0.0,0,5.5,0,3.9,1.4,6.8,75,1009.9,2,5,2,190,2,11,0.0,35000,50,7
08-nov-2016 10:00,0,0.3,0,5.3,0,4.4,3.1,7.6,86,1009.2,2,4,2,180,60,62,0.0,17000,38,8
08-nov-2016 11:00,0,0.5,0,5.5,0,4.7,3.7,7.9,87,1008.0,2,4,2,160,61,66,0.0,14000,42,8
08-nov-2016 12:00,0,1.2,0,5.6,0,5.0,4.2,8.2,91,1006.4,2,5,2,110,61,62,0.0,14000,20,8
08-nov-2016 13:00,0,1.3,0,5.5,0,5.1,4.6,8.5,94,1004.5,2,8,2,120,61,66,0.0,12000,17,8
08-nov-2016 14:00,0,0.9,0,6.4,0,6.2,5.9,9.3,97,1002.3,2,9,2,130,61,66,0.0,12000,20,8
08-nov-2016 15:00,0,1.5,0,7.1,0,6.8,6.5,9.6,96,1000.4,2,9,2,140,61,66,0.0,10000,45,8
08-nov-2016 16:00,0,2.1,0,7.6,0,7.3,7.0,10.0,96,998.8,2,11,2,140,61,66,0.0,3000,35,8
08-nov-2016 17:00,0,2.5,0,8.2,0,8.0,7.7,10.6,97,997.0,2,10,2,140,58,65,0.0,3500,25,8
08-nov-2016 18:00,0,2.3,0,8.9,0,8.7,8.5,11.1,97,996.6,2,7,2,220,51,65,0.0,10000,20,8
08-nov-2016 19:00,0,0.9,0,8.6,0,8.1,7.6,10.4,93,996.4,2,12,2,260,50,52,0.0,10000,15,8
08-nov-2016 20:00,0,0.2,0,7.5,0,7.0,6.4,9.6,93,997.0,2,15,2,300,50,52,0.0,20000,10,8
08-nov-2016 21:00,2,0.0,0,6.9,0,6.3,5.5,9.1,91,997.1,2,17,2,300,20,52,0.0,20000,35,8
08-nov-2016 22:00,0,0.0,0,6.9,0,6.2,5.2,8.9,90,997.3,2,16,2,300,2,11,0.0,20000,40,8
08-nov-2016 23:00,0,0.0,0,5.9,0,5.1,4.1,8.1,88,997.5,2,17,2,290,2,11,0.0,20000,50,4
09-nov-2016 00:00,0,0.0,0,5.3,0,4.5,3.4,7.8,87,998.4,2,16,2,290,1,51,0.0,30000,999,2
09-nov-2016 01:00,0,0.0,0,4.4,0,3.9,3.2,7.7,92,998.9,2,14,2,290,2,11,0.0,30000,999,2
09-nov-2016 02:00,0,0.0,0,3.8,0,3.3,2.6,7.3,92,999.6,2,13,2,280,2,11,0.0,30000,999,2
09-nov-2016 03:00,0,0.0,0,3.5,0,3.0,2.2,7.2,91,1000.2,2,13,2,280,2,11,0.0,30000,999,2
09-nov-2016 04:00,0,0.0,0,3.6,0,3.1,2.4,7.2,91,1000.6,2,12,2,270,2,11,0.0,30000,999,2
09-nov-2016 05:00,0,0.0,0,4.2,0,3.6,2.7,7.4,90,1001.1,2,13,2,270,2,11,0.0,30000,220,7
09-nov-2016 06:00,0,0.0,0,4.4,0,3.9,3.1,7.7,92,1001.5,2,12,2,270,2,11,0.0,30000,200,7
09-nov-2016 07:00,0,0.0,0,4.6,0,3.9,3.0,7.5,89,1002.0,2,12,2,270,2,11,0.0,30000,130,7
09-nov-2016 08:00,0,0.0,0,4.5,0,3.9,2.9,7.6,90,1002.5,2,14,2,260,2,11,0.0,30000,60,6
09-nov-2016 09:00,0,0.0,0,4.6,0,4.0,3.1,7.6,90,1003.0,2,14,2,260,2,11,0.0,40000,100,7
09-nov-2016 10:00,2,0.0,0,5.5,0,4.8,3.9,8.0,89,1003.2,2,12,2,250,25,82,0.0,40000,40,7
09-nov-2016 11:00,2,0.0,0,7.0,0,6.0,4.6,8.5,85,1002.9,2,14,2,260,25,82,0.3,40000,45,7
09-nov-2016 12:00,0,0.0,0,8.2,0,6.9,5.2,8.9,82,1002.8,2,13,2,240,1,82,1.0,50000,999,2
09-nov-2016 13:00,0,0.0,0,8.8,0,7.3,5.6,9.0,80,1003.2,2,15,2,260,2,11,0.5,40000,45,6
09-nov-2016 14:00,0,0.0,0,8.8,0,7.2,5.3,8.9,78,1003.3,2,16,2,260,2,11,0.2,40000,45,5
09-nov-2016 15:00,2,0.0,0,9.7,0,7.8,5.5,9.1,75,1003.3,2,13,2,260,80,81,0.7,25000,250,5
09-nov-2016 16:00,2,0.0,0,7.8,0,6.2,4.2,8.2,78,1004.0,2,13,2,270,25,82,0.1,35000,250,6
09-nov-2016 17:00,0,0.0,0,6.7,0,5.5,4.0,8.1,82,1004.6,2,11,2,270,2,11,0.0,35000,200,7
09-nov-2016 18:00,0,0.0,0,6.6,0,5.7,4.6,8.4,87,1004.9,2,13,2,260,2,81,0.0,35000,200,7
09-nov-2016 19:00,0,0.0,0,6.5,0,5.5,4.1,8.2,85,1005.3,2,14,2,260,2,11,0.0,30000,180,7
09-nov-2016 20:00,0,0.0,0,6.4,0,5.4,4.1,8.2,85,1005.2,2,13,2,250,2,11,0.0,30000,160,7
09-nov-2016 21:00,0,0.0,0,7.0,0,6.0,4.6,8.5,85,1005.3,2,13,2,240,2,11,0.0,30000,60,8
09-nov-2016 22:00,0,0.0,0,7.0,0,6.1,4.9,8.7,87,1005.2,2,11,2,240,2,11,0.0,30000,50,7
09-nov-2016 23:00,2,0.0,0,7.4,0,6.4,5.1,8.8,86,1005.1,2,11,2,240,25,82,0.0,30000,30,7
10-nov-2016 00:00,2,0.0,0,7.3,0,6.5,5.5,9.0,88,1004.9,2,11,2,240,80,82,0.0,25000,36,7
10-nov-2016 01:00,0,0.2,0,7.0,0,6.4,5.7,9.1,91,1005.0,2,12,2,240,25,82,0.0,25000,50,6
10-nov-2016 02:00,0,0.0,0,7.0,0,6.2,5.2,8.8,88,1004.9,2,12,2,240,2,11,0.0,25000,50,6
10-nov-2016 03:00,0,0.0,0,6.5,0,5.8,5.0,8.7,89,1004.7,2,14,2,250,1,81,0.0,25000,999,4
10-nov-2016 04:00,0,0.0,0,6.4,0,5.7,4.7,8.6,89,1004.8,2,14,2,250,2,11,0.0,30000,999,4
10-nov-2016 05:00,0,0.0,0,6.3,0,5.7,4.8,8.7,91,1005.1,2,15,2,260,2,11,0.0,30000,999,3
10-nov-2016 06:00,0,0.0,0,5.5,0,4.9,4.2,8.2,91,1005.8,2,14,2,250,1,81,0.0,30000,999,2
10-nov-2016 07:00,0,0.0,0,5.8,0,5.1,4.2,8.2,89,1006.5,2,13,2,260,2,11,0.0,30000,40,5
10-nov-2016 08:00,0,0.0,0,5.0,0,4.5,3.8,8.0,92,1007.2,2,13,2,260,2,11,0.0,25000,250,6
10-nov-2016 09:00,0,0.0,0,5.5,0,4.8,3.9,8.0,89,1007.9,2,11,2,250,2,11,0.8,25000,250,6
10-nov-2016 10:00,0,0.0,0,6.5,0,5.6,4.3,8.4,87,1008.3,2,13,2,260,2,11,1.0,30000,250,6
10-nov-2016 11:00,0,0.0,0,7.7,0,6.4,4.7,8.6,82,1009.1,2,14,2,270,2,11,1.0,35000,250,6
10-nov-2016 12:00,0,0.0,0,8.7,0,6.9,4.7,8.5,76,1009.3,2,15,2,280,2,11,1.0,35000,250,6
10-nov-2016 13:00,0,0.0,0,9.1,0,7.0,4.4,8.3,72,1009.7,2,16,2,280,2,11,0.9,35000,300,4
10-nov-2016 14:00,0,0.0,0,9.3,0,7.1,4.3,8.3,71,1010.3,2,17,2,290,2,11,1.0,40000,999,2
10-nov-2016 15:00,0,0.0,0,8.9,0,6.8,4.2,8.2,72,1011.0,2,15,2,280,2,11,1.0,40000,999,2
10-nov-2016 16:00,0,0.0,0,7.9,0,6.1,3.8,8.0,75,1011.7,2,12,2,290,2,11,1.0,40000,999,2
10-nov-2016 17:00,0,0.0,0,6.5,0,5.1,3.1,7.7,79,1012.7,2,12,2,280,2,11,0.1,35000,999,1
10-nov-2016 18:00,0,0.0,0,5.6,0,4.5,3.0,7.5,83,1014.0,2,11,2,290,2,11,0.0,30000,999,1
10-nov-2016 19:00,3,0.0,0,4.7,0,3.9,2.6,7.4,87,1015.2,2,8,2,280,2,11,0.0,30000,999,1
10-nov-2016 20:00,3,0.0,0,4.3,0,3.5,2.3,7.2,87,1015.9,2,8,2,280,2,11,0.0,30000,999,1
10-nov-2016 21:00,3,0.0,0,4.2,0,3.6,2.6,7.4,90,1016.6,2,10,2,270,2,11,0.0,30000,999,1
10-nov-2016 22:00,3,0.0,0,3.5,0,2.9,2.1,7.0,90,1017.1,2,11,2,270,2,11,0.0,30000,999,1
10-nov-2016 23:00,3,0.0,0,3.4,0,2.8,1.9,7.0,90,1018.3,2,10,2,260,2,11,0.0,30000,999,1
11-nov-2016 00:00,3,0.0,0,3.1,0,2.6,1.7,7.0,91,1018.8,2,8,2,250,2,11,0.0,30000,999,1
11-nov-2016 01:00,3,0.0,0,2.3,0,2.0,1.4,6.8,95,1018.9,2,7,2,260,2,11,0.0,20000,999,0
11-nov-2016 02:00,3,0.0,0,2.8,0,2.4,1.7,6.9,93,1018.9,2,8,2,250,2,11,0.0,20000,999,0
11-nov-2016 03:00,3,0.0,0,2.5,0,2.0,1.2,6.7,91,1018.7,2,7,2,250,2,11,0.0,20000,999,1
11-nov-2016 04:00,3,0.0,0,2.5,0,2.0,1.1,6.7,91,1019.1,2,7,2,260,2,11,0.0,20000,999,1
11-nov-2016 05:00,3,0.0,0,3.3,0,2.7,1.8,6.9,90,1019.3,2,7,2,250,2,11,0.0,20000,999,1
11-nov-2016 06:00,3,0.0,0,2.7,0,2.3,1.6,6.9,93,1019.4,2,6,2,250,2,11,0.0,30000,999,1
11-nov-2016 07:00,3,0.0,0,3.0,0,2.4,1.4,6.8,89,1019.4,2,6,2,260,2,11,0.0,30000,999,1
11-nov-2016 08:00,3,0.0,0,1.5,0,1.0,0.2,6.2,91,1019.6,2,6,2,210,2,11,0.0,30000,250,5
11-nov-2016 09:00,0,0.0,0,3.2,0,2.7,1.8,7.0,91,1019.1,2,5,2,190,2,11,0.0,30000,999,3
11-nov-2016 10:00,0,0.0,0,7.1,0,5.3,2.7,7.5,74,1018.9,2,5,2,150,2,11,0.8,30000,999,3
11-nov-2016 11:00,0,0.0,0,8.8,0,6.3,3.0,7.5,67,1018.5,2,7,2,160,2,11,0.9,30000,999,4
11-nov-2016 12:00,0,0.0,0,9.6,0,7.2,4.2,8.2,69,1017.4,2,9,2,150,2,11,0.1,60000,250,6
11-nov-2016 13:00,0,0.0,0,9.6,0,7.5,5.0,8.7,73,1016.8,2,11,2,150,2,11,0.0,50000,30,7
11-nov-2016 14:00,0,0.0,0,9.5,0,7.9,6.0,9.4,79,1016.0,2,12,2,150,2,11,0.0,50000,25,7
11-nov-2016 15:00,0,0.0,0,10.0,0,8.3,6.4,9.6,78,1014.8,2,12,2,160,2,11,0.0,50000,25,7
11-nov-2016 16:00,2,0.0,0,10.2,0,8.8,7.2,10.2,82,1013.7,2,13,2,160,60,62,0.0,25000,25,8
11-nov-2016 17:00,0,0.5,0,10.0,0,8.8,7.5,10.4,84,1012.9,2,9,2,150,61,66,0.0,25000,22,8
11-nov-2016 18:00,0,0.9,0,10.1,0,9.1,8.0,10.8,87,1011.9,2,10,2,160,61,62,0.0,20000,22,8
11-nov-2016 19:00,0,0.1,0,11.3,0,9.6,7.9,10.6,79,1010.6,2,10,2,170,21,62,0.0,20000,22,8
11-nov-2016 20:00,0,0.0,0,11.6,0,10.0,8.3,11.0,81,1010.0,2,11,2,170,2,11,0.0,20000,18,8
11-nov-2016 21:00,0,0.0,0,12.1,0,10.6,9.2,11.6,82,1009.1,2,12,2,170,2,62,0.0,20000,18,8
11-nov-2016 22:00,0,1.1,0,11.8,0,10.9,10.0,12.3,89,1008.3,2,11,2,170,61,62,0.0,18000,18,8
11-nov-2016 23:00,0,0.8,0,12.5,0,11.6,10.7,12.9,89,1007.9,2,9,2,170,60,62,0.0,20000,20,7
12-nov-2016 00:00,2,0.0,0,12.4,0,11.5,10.7,12.8,89,1007.5,2,11,2,200,58,65,0.0,16000,18,8
12-nov-2016 01:00,0,0.1,0,12.5,0,11.7,10.9,13.1,90,1007.3,2,13,2,210,21,65,0.0,30000,24,7
12-nov-2016 02:00,0,0.0,0,12.6,0,12.0,11.5,13.5,93,1007.3,2,12,2,230,2,11,0.0,30000,18,7
12-nov-2016 03:00,2,0.0,0,12.3,0,11.9,11.6,13.6,95,1007.3,2,13,2,240,20,65,0.0,20000,10,7
12-nov-2016 04:00,0,0.1,0,11.9,0,11.5,11.2,13.2,95,1008.2,2,14,2,250,50,52,0.0,12000,10,7
12-nov-2016 05:00,2,0.0,0,11.3,0,10.8,10.4,12.5,94,1009.3,2,12,2,280,50,52,0.0,12000,12,7
12-nov-2016 06:00,0,0.1,0,10.3,0,9.6,8.9,11.4,91,1010.4,2,13,2,300,20,65,0.0,30000,14,7
12-nov-2016 07:00,0,0.0,0,9.5,0,9.0,8.5,11.1,93,1011.7,2,9,2,290,2,11,0.0,30000,14,7
12-nov-2016 08:00,0,0.0,0,8.9,0,8.4,7.8,10.6,93,1012.6,2,8,2,270,2,11,0.1,40000,999,3
12-nov-2016 09:00,0,0.0,0,9.1,0,8.5,7.8,10.6,92,1013.4,2,11,2,270,2,11,0.6,40000,37,4
12-nov-2016 10:00,0,0.0,0,9.6,0,8.9,8.2,10.8,91,1014.4,2,12,2,260,2,11,0.4,40000,38,6
12-nov-2016 11:00,0,0.0,0,10.1,0,9.3,8.5,11.1,90,1015.2,2,11,2,260,2,11,0.3,45000,45,7
12-nov-2016 12:00,0,0.0,0,10.5,0,9.6,8.6,11.2,88,1015.9,2,12,2,270,2,11,0.1,40000,250,6
12-nov-2016 13:00,0,0.0,0,11.1,0,9.5,7.8,10.6,80,1016.1,2,13,2,270,2,11,0.4,40000,50,7
12-nov-2016 14:00,0,0.0,0,11.5,0,9.7,7.8,10.6,78,1016.4,2,12,2,290,2,11,0.8,40000,50,7
12-nov-2016 15:00,0,0.0,0,10.3,0,8.8,7.1,10.1,81,1017.4,2,11,2,300,2,11,0.4,45000,120,6
12-nov-2016 16:00,0,0.0,0,10.1,0,8.9,7.7,10.4,84,1018.1,2,8,2,280,2,11,0.0,35000,50,7
12-nov-2016 17:00,0,0.0,0,9.0,0,8.0,6.8,9.9,86,1019.0,2,9,2,270,2,11,0.0,30000,120,6
12-nov-2016 18:00,0,0.0,0,8.1,0,7.4,6.6,9.7,90,1020.1,2,10,2,280,2,11,0.0,25000,120,5
12-nov-2016 19:00,2,0.0,0,7.4,0,6.8,6.0,9.4,91,1021.0,2,9,2,270,25,82,0.0,30000,250,5
12-nov-2016 20:00,0,0.0,0,7.1,0,6.7,6.1,9.5,94,1022.1,2,9,2,270,2,11,0.0,25000,250,5
12-nov-2016 21:00,3,0.0,0,6.6,0,6.2,5.6,9.2,94,1022.6,2,9,2,270,2,82,0.0,25000,250,5
12-nov-2016 22:00,3,0.0,0,5.9,0,5.5,4.9,8.7,94,1023.4,2,9,2,270,2,11,0.0,20000,999,3
12-nov-2016 23:00,3,0.0,0,5.5,0,5.2,4.7,8.6,95,1024.0,2,9,2,270,2,11,0.0,30000,250,5
13-nov-2016 00:00,0,0.0,0,5.3,0,5.0,4.6,8.5,95,1024.8,2,8,2,280,3,81,0.0,30000,250,7
13-nov-2016 01:00,0,0.0,0,4.9,0,4.6,4.2,8.2,95,1024.9,2,7,2,270,2,11,0.0,30000,250,7
13-nov-2016 02:00,0,0.0,0,4.9,0,4.6,4.3,8.2,95,1025.8,2,9,2,260,2,11,0.0,25000,250,7
13-nov-2016 03:00,0,0.0,0,5.6,0,5.2,4.7,8.5,94,1026.3,2,7,2,250,2,11,0.0,25000,40,7
13-nov-2016 04:00,0,0.0,0,6.2,0,5.6,4.8,8.6,91,1026.4,2,8,2,240,2,11,0.0,25000,100,7
13-nov-2016 05:00,2,0.0,0,7.1,0,6.3,5.3,8.9,88,1026.8,2,8,2,250,21,62,0.0,25000,200,7
13-nov-2016 06:00,2,0.0,0,7.5,0,6.7,5.6,9.2,88,1026.8,2,9,2,250,21,62,0.0,25000,200,7
13-nov-2016 07:00,2,0.0,0,7.8,0,7.0,6.1,9.4,89,1027.3,2,10,2,250,21,62,0.0,25000,60,7
13-nov-2016 08:00,0,0.0,0,8.3,0,7.6,6.8,9.9,90,1027.7,2,11,2,250,2,11,0.0,25000,70,7
13-nov-2016 09:00,0,0.0,0,9.1,0,8.3,7.5,10.3,89,1028.1,2,10,2,240,2,11,0.0,25000,70,7
13-nov-2016 10:00,0,0.0,0,9.8,0,8.9,8.0,10.7,88,1028.5,2,11,2,240,2,11,0.0,25000,50,7
13-nov-2016 11:00,0,0.0,0,10.0,0,9.1,8.1,10.8,88,1029.1,2,10,2,240,2,11,0.0,25000,60,7
13-nov-2016 12:00,0,0.0,0,10.7,0,9.6,8.5,11.1,86,1028.8,2,11,2,240,2,62,0.0,30000,70,7
13-nov-2016 13:00,0,0.0,0,11.4,0,9.8,8.2,10.8,80,1028.1,2,12,2,240,2,11,0.0,30000,70,7
13-nov-2016 14:00,0,0.0,0,11.3,0,9.7,8.1,10.7,80,1027.9,2,14,2,240,2,11,0.0,35000,70,7
13-nov-2016 15:00,2,0.0,0,11.1,0,9.6,8.1,10.7,81,1027.9,2,12,2,240,60,62,0.0,25000,70,8
13-nov-2016 16:00,2,0.0,0,10.7,0,9.3,7.9,10.6,82,1028.0,2,9,2,240,60,62,0.0,25000,80,7
13-nov-2016 17:00,0,0.1,0,11.1,0,9.3,7.4,10.3,78,1027.9,2,9,2,220,21,62,0.0,30000,80,7
13-nov-2016 18:00,2,0.0,0,11.4,0,9.3,7.0,10.0,74,1028.4,2,6,2,210,21,62,0.0,30000,90,7
13-nov-2016 19:00,0,0.0,0,10.8,0,9.0,7.0,10.0,78,1028.7,2,10,2,230,2,11,0.0,30000,180,5
13-nov-2016 20:00,0,0.0,0,10.9,0,9.3,7.5,10.4,80,1028.4,2,11,2,230,2,11,0.0,25000,120,6
13-nov-2016 21:00,0,0.0,0,10.8,0,9.3,7.7,10.5,81,1028.3,2,12,2,220,2,11,0.0,25000,200,7
13-nov-2016 22:00,0,0.0,0,11.3,0,9.6,7.9,10.6,79,1027.8,2,10,2,220,2,11,0.0,25000,80,7
13-nov-2016 23:00,0,0.0,0,11.5,0,9.9,8.3,10.9,80,1027.3,2,13,2,230,2,11,0.0,25000,70,7
14-nov-2016 00:00,0,0.0,0,11.3,0,9.9,8.4,11.1,83,1027.4,2,15,2,240,2,11,0.0,25000,70,7
14-nov-2016 01:00,0,0.0,0,11.1,0,9.9,8.6,11.2,85,1027.1,2,15,2,230,2,11,0.0,25000,70,7
14-nov-2016 02:00,0,0.0,0,11.3,0,10.1,8.8,11.4,85,1026.9,2,12,2,230,2,11,0.0,25000,60,7
14-nov-2016 03:00,0,0.0,0,11.3,0,10.2,9.1,11.6,86,1027.0,2,15,2,240,2,11,0.0,25000,10,7
14-nov-2016 04:00,2,0.0,0,11.4,0,10.3,9.3,11.6,86,1026.4,2,14,2,240,21,62,0.0,25000,11,7
14-nov-2016 05:00,0,0.0,0,11.5,0,10.6,9.7,12.1,89,1026.7,2,15,2,230,2,11,0.0,20000,8,7
14-nov-2016 06:00,2,0.0,0,11.5,0,10.8,10.2,12.4,91,1026.4,2,15,2,240,60,62,0.0,15000,8,7
14-nov-2016 07:00,2,0.0,0,12.0,0,11.3,10.6,12.8,91,1026.4,2,16,2,240,21,62,0.0,20000,8,7
14-nov-2016 08:00,0,0.0,0,12.3,0,11.5,10.8,12.9,90,1026.8,2,16,2,240,2,11,0.0,25000,28,7
14-nov-2016 09:00,0,0.0,0,12.6,0,11.8,11.0,13.2,90,1027.2,2,14,2,240,2,62,0.0,25000,9,7
14-nov-2016 10:00,0,0.0,0,13.0,0,12.1,11.2,13.4,89,1026.9,2,15,2,240,2,11,0.0,25000,8,7
14-nov-2016 11:00,0,0.0,0,12.8,0,12.2,11.6,13.7,93,1027.3,2,17,2,240,2,11,0.0,20000,7,7
14-nov-2016 12:00,0,0.0,0,13.5,0,12.7,12.1,14.0,91,1027.0,2,18,2,260,2,62,0.0,20000,8,7
14-nov-2016 13:00,2,0.0,0,13.5,0,13.1,12.7,14.7,95,1026.4,2,14,2,250,50,52,0.0,7000,6,8
14-nov-2016 14:00,2,0.0,0,14.2,0,13.5,13.0,14.9,92,1026.1,2,17,2,260,20,52,0.0,16000,8,8
14-nov-2016 15:00,0,0.0,0,14.2,0,13.6,13.2,15.1,93,1025.9,2,18,2,260,2,52,0.0,16000,8,8
14-nov-2016 16:00,0,0.0,0,14.4,0,13.8,13.3,15.3,93,1025.8,2,16,2,250,2,11,0.0,16000,9,8
14-nov-2016 17:00,0,0.0,0,14.4,0,13.8,13.3,15.3,93,1025.9,2,12,2,240,2,11,0.0,16000,9,8
14-nov-2016 18:00,2,0.0,0,14.5,0,14.0,13.6,15.6,94,1026.0,2,12,2,240,50,52,0.0,9000,8,8
14-nov-2016 19:00,2,0.0,0,14.9,0,14.2,13.6,15.6,92,1025.7,2,12,2,240,20,52,0.0,16000,7,8
14-nov-2016 20:00,0,0.0,0,15.1,0,14.3,13.6,15.6,91,1025.1,2,12,2,240,2,11,0.0,25000,130,7
14-nov-2016 21:00,0,0.0,0,15.6,0,14.4,13.4,15.4,87,1024.9,2,15,2,240,2,52,0.0,25000,32,7
14-nov-2016 22:00,0,0.0,0,15.5,0,14.2,13.1,15.1,86,1024.6,2,17,2,240,2,11,0.0,25000,20,7
14-nov-2016 23:00,0,0.0,0,14.9,0,13.7,12.8,14.7,87,1024.4,2,20,2,240,2,11,0.0,25000,250,5
15-nov-2016 00:00,0,0.0,0,14.7,0,13.6,12.7,14.7,88,1024.0,2,18,2,240,3,52,0.0,25000,15,7
15-nov-2016 01:00,2,0.0,0,14.0,0,13.4,12.9,14.9,93,1023.9,2,21,2,250,50,52,0.0,18000,15,7
15-nov-2016 02:00,2,0.0,0,13.6,0,13.2,12.9,14.8,95,1024.0,2,18,2,250,51,55,0.0,12000,120,7
15-nov-2016 03:00,2,0.0,0,13.6,0,13.0,12.5,14.5,93,1024.2,2,18,2,260,50,52,0.0,25000,9,7
15-nov-2016 04:00,0,0.3,0,13.3,0,12.8,12.4,14.4,94,1024.0,2,18,2,260,50,52,0.0,25000,8,7
15-nov-2016 05:00,2,0.0,0,13.2,0,12.7,12.3,14.3,94,1024.4,2,16,2,260,20,52,0.0,25000,8,8
15-nov-2016 06:00,0,0.0,0,12.9,0,12.6,12.3,14.3,96,1024.5,2,13,2,260,2,52,0.0,25000,6,8
15-nov-2016 07:00,2,0.0,0,12.7,0,12.4,12.1,14.1,96,1024.8,2,12,2,270,50,52,0.0,10000,10,7
15-nov-2016 08:00,2,0.0,0,11.7,0,11.2,10.8,12.9,94,1025.7,2,9,2,280,20,52,0.0,30000,20,7
15-nov-2016 09:00,0,0.0,0,10.4,0,9.8,9.1,11.6,92,1026.5,2,8,2,310,2,52,0.0,30000,200,6
15-nov-2016 10:00,0,0.0,0,9.4,0,8.7,7.9,10.7,91,1026.8,2,5,2,280,2,11,0.0,20000,200,6
15-nov-2016 11:00,0,0.0,0,9.2,0,8.5,7.8,10.5,91,1026.7,2,6,2,270,2,11,0.0,30000,220,6
